event_id,timestamp,language_pair,ai_model_version,content_type,sentence_length_words,latency_ms,user_edit_distance,quality_score
1067,2026-04-25,en-el,v1,documentation,28,419,0.5374,0.477
1068,2026-04-25,en-fr,v1,documentation,49,454,0.4976,0.5013
1069,2026-04-25,en-pt,v1,legal,69,332,0.6117,0.3631
1070,2026-04-25,en-de,v1,support_ticket,21,498,0.4737,0.5623
1071,2026-04-25,en-it,v1,support_ticket,15,383,0.3492,0.6013
1072,2026-04-25,en-ja,v1,legal,56,430,0.95,0.1234
1073,2026-04-25,en-zh,v1,marketing,18,486,0.8574,0.1275
1074,2026-04-25,en-de,v1,support_ticket,32,398,0.5009,0.4975
1075,2026-04-25,en-pt,v1,support_ticket,28,442,0.4099,0.6493
1076,2026-04-25,en-ja,v1,marketing,24,539,0.95,0.0856
1077,2026-04-25,en-it,v1,support_ticket,20,520,0.3659,0.6471
1078,2026-04-25,en-de,v1,marketing,16,428,0.5027,0.5488
1079,2026-04-25,en-de,v1,documentation,35,462,0.4286,0.6124
1080,2026-04-25,en-pt,v1,marketing,22,451,0.4181,0.5913
1081,2026-04-25,en-es,v1,support_ticket,23,402,0.3478,0.6449
1082,2026-04-25,en-pt,v1,support_ticket,14,362,0.2483,0.7486
1083,2026-04-25,en-fr,v1,legal,59,451,0.5952,0.384
1084,2026-04-25,en-el,v1,documentation,20,352,0.4777,0.5452
1085,2026-04-25,en-ja,v1,marketing,22,330,0.8922,0.1277
1086,2026-04-25,en-ja,v1,documentation,18,366,0.913,0.1185
1087,2026-04-25,en-de,v1,support_ticket,9,311,0.4238,0.589
1088,2026-04-25,en-el,v1,marketing,13,333,0.6376,0.3996
1089,2026-04-25,en-zh,v1,documentation,21,415,0.9043,0.153
1090,2026-04-25,en-it,v1,marketing,17,511,0.4379,0.5752
1091,2026-04-25,en-ja,v1,support_ticket,20,498,0.8677,0.1324
1092,2026-04-25,en-es,v1,documentation,28,374,0.2869,0.758
1093,2026-04-25,en-el,v1,marketing,17,271,0.6442,0.3729
1094,2026-04-25,en-fr,v1,support_ticket,23,292,0.3352,0.6925
1095,2026-04-25,en-zh,v1,marketing,16,331,0.8665,0.1402
1096,2026-04-25,en-pt,v1,support_ticket,13,416,0.3126,0.7133
1097,2026-04-25,en-el,v1,legal,16,359,0.6745,0.2828
1098,2026-04-25,en-it,v1,documentation,19,465,0.3792,0.6222
1099,2026-04-25,en-fr,v1,legal,34,329,0.5712,0.4608
1100,2026-04-25,en-fr,v1,support_ticket,12,456,0.3234,0.6365
1101,2026-04-25,en-it,v1,documentation,36,471,0.361,0.5729
1102,2026-04-25,en-ja,v1,documentation,57,401,0.95,0.05
1103,2026-04-25,en-zh,v1,support_ticket,26,465,0.7987,0.2653
1104,2026-04-25,en-es,v1,support_ticket,13,416,0.3374,0.6889
1105,2026-04-25,en-fr,v1,documentation,46,376,0.4179,0.5701
1106,2026-04-25,en-it,v1,legal,46,387,0.574,0.3944
1107,2026-04-26,en-de,v1,documentation,29,429,0.4133,0.6016
1108,2026-04-26,en-de,v1,marketing,20,463,0.549,0.4164
1109,2026-04-26,en-ja,v1,documentation,21,437,0.9183,0.0841
1110,2026-04-26,en-de,v1,marketing,36,543,0.5198,0.4368
1111,2026-04-26,en-de,v1,documentation,39,355,0.4279,0.5309
1112,2026-04-26,en-it,v1,documentation,44,378,0.4915,0.515
1113,2026-04-26,en-el,v1,marketing,15,481,0.6284,0.4013
1114,2026-04-26,en-es,v1,legal,68,400,0.578,0.4007
1115,2026-04-26,en-de,v1,documentation,38,404,0.4829,0.5905
1116,2026-04-26,en-de,v1,documentation,27,407,0.4352,0.5692
1117,2026-04-26,en-de,v1,documentation,58,352,0.4659,0.5196
1118,2026-04-26,en-zh,v1,marketing,36,476,0.95,0.05
1119,2026-04-26,en-el,v1,support_ticket,28,497,0.5621,0.4316
1120,2026-04-26,en-el,v1,marketing,19,331,0.6576,0.3644
1121,2026-04-26,en-pt,v1,legal,23,506,0.4614,0.5889
1122,2026-04-26,en-ja,v1,legal,95,477,0.95,0.05
1123,2026-04-26,en-it,v1,marketing,8,381,0.4679,0.508
1124,2026-04-26,en-zh,v1,marketing,16,545,0.95,0.05
1125,2026-04-26,en-pt,v1,support_ticket,31,381,0.3604,0.6418
1126,2026-04-26,en-es,v1,documentation,61,460,0.4571,0.4629
1127,2026-04-26,en-es,v1,support_ticket,34,401,0.2719,0.6921
1128,2026-04-26,en-de,v1,support_ticket,23,422,0.3929,0.5288
1129,2026-04-26,en-pt,v1,documentation,47,397,0.3101,0.7201
1130,2026-04-26,en-zh,v1,legal,52,522,0.95,0.05
1131,2026-04-26,en-it,v1,legal,30,392,0.4951,0.5008
1132,2026-04-26,en-zh,v1,documentation,42,428,0.8513,0.1934
1133,2026-04-26,en-ja,v1,support_ticket,20,322,0.8672,0.1752
1134,2026-04-26,en-fr,v1,documentation,50,382,0.407,0.6294
1135,2026-04-26,en-fr,v1,documentation,45,419,0.4095,0.5706
1136,2026-04-26,en-zh,v1,documentation,27,401,0.9143,0.0863
1137,2026-04-26,en-ja,v1,legal,43,473,0.95,0.05
1138,2026-04-26,en-es,v1,marketing,18,414,0.4539,0.6003
1139,2026-04-26,en-el,v1,support_ticket,20,357,0.4608,0.5233
1140,2026-04-26,en-pt,v1,marketing,17,493,0.3907,0.6558
1141,2026-04-26,en-zh,v1,marketing,15,434,0.95,0.05
1142,2026-04-26,en-it,v1,documentation,49,433,0.3968,0.631
1143,2026-04-26,en-fr,v1,support_ticket,14,386,0.2907,0.7236
1144,2026-04-26,en-es,v1,support_ticket,17,351,0.3148,0.698
1145,2026-04-26,en-es,v1,marketing,16,298,0.4268,0.5893
1146,2026-04-26,en-de,v1,support_ticket,21,464,0.4171,0.6322
1147,2026-04-26,en-es,v1,documentation,42,457,0.5007,0.4646
1148,2026-04-26,en-ja,v1,marketing,11,362,0.95,0.0522
1149,2026-04-26,en-el,v1,marketing,30,386,0.6497,0.316
1150,2026-04-26,en-fr,v1,documentation,22,478,0.37,0.6132
1151,2026-04-27,en-zh,v1,support_ticket,20,479,0.7714,0.2915
1152,2026-04-27,en-pt,v1,documentation,54,454,0.3499,0.6868
1153,2026-04-27,en-pt,v1,marketing,19,525,0.4423,0.6162
1154,2026-04-27,en-zh,v1,documentation,25,337,0.8865,0.106
1155,2026-04-27,en-pt,v1,marketing,15,573,0.4201,0.5763
1156,2026-04-27,en-zh,v1,support_ticket,23,429,0.8923,0.1003
1157,2026-04-27,en-zh,v1,documentation,19,442,0.7449,0.2142
1158,2026-04-27,en-fr,v1,support_ticket,20,457,0.312,0.6638
1159,2026-04-27,en-ja,v1,support_ticket,33,405,0.9185,0.1008
1160,2026-04-27,en-es,v1,marketing,13,385,0.4957,0.551
1161,2026-04-27,en-pt,v1,marketing,23,488,0.4605,0.5142
1162,2026-04-27,en-el,v1,legal,54,422,0.7334,0.2509
1163,2026-04-27,en-fr,v1,marketing,32,363,0.4348,0.6135
1164,2026-04-27,en-ja,v1,marketing,15,380,0.95,0.0543
1165,2026-04-27,en-es,v1,marketing,22,416,0.4396,0.5487
1166,2026-04-27,en-it,v1,documentation,23,544,0.3805,0.664
1167,2026-04-27,en-el,v1,support_ticket,18,415,0.534,0.4241
1168,2026-04-27,en-zh,v1,legal,93,490,0.95,0.05
1169,2026-04-27,en-es,v1,legal,61,362,0.6113,0.3895
1170,2026-04-27,en-ja,v1,legal,64,405,0.95,0.05
1171,2026-04-27,en-ja,v1,documentation,64,359,0.95,0.05
1172,2026-04-27,en-fr,v1,support_ticket,35,533,0.3811,0.6161
1173,2026-04-27,en-pt,v1,marketing,22,432,0.3047,0.6938
1174,2026-04-27,en-zh,v1,documentation,23,404,0.8934,0.0795
1175,2026-04-27,en-zh,v1,documentation,32,440,0.9292,0.0769
1176,2026-04-27,en-pt,v1,marketing,23,456,0.4914,0.5137
1177,2026-04-27,en-zh,v1,support_ticket,21,523,0.824,0.2247
1178,2026-04-27,en-zh,v1,documentation,58,438,0.95,0.05
1179,2026-04-27,en-es,v1,marketing,17,427,0.3826,0.6254
1180,2026-04-27,en-it,v1,documentation,54,403,0.4786,0.544
1181,2026-04-27,en-zh,v1,legal,31,428,0.95,0.1278
1182,2026-04-27,en-it,v1,support_ticket,24,359,0.3574,0.5905
1183,2026-04-27,en-zh,v1,documentation,34,387,0.7703,0.2223
1184,2026-04-27,en-it,v1,documentation,31,459,0.4551,0.5281
1185,2026-04-27,en-it,v1,documentation,34,373,0.3504,0.6799
1186,2026-04-27,en-fr,v1,documentation,34,301,0.4003,0.5985
1187,2026-04-27,en-de,v1,support_ticket,25,495,0.5328,0.5106
1188,2026-04-27,en-el,v1,documentation,37,386,0.6163,0.3869
1189,2026-04-28,en-fr,v1,legal,38,444,0.5041,0.4918
1190,2026-04-28,en-de,v1,support_ticket,13,367,0.3509,0.6616
1191,2026-04-28,en-pt,v1,documentation,45,456,0.4407,0.5656
1192,2026-04-28,en-it,v1,support_ticket,30,496,0.3819,0.5477
1193,2026-04-28,en-de,v1,support_ticket,32,332,0.5207,0.5216
1194,2026-04-28,en-zh,v1,documentation,23,400,0.827,0.1263
1195,2026-04-28,en-de,v1,marketing,26,417,0.5155,0.4836
1196,2026-04-28,en-es,v1,support_ticket,8,420,0.2469,0.7205
1197,2026-04-28,en-pt,v1,documentation,27,457,0.3504,0.6425
1198,2026-04-28,en-de,v1,marketing,16,315,0.5097,0.5042
1199,2026-04-28,en-ja,v1,legal,59,359,0.95,0.05
1200,2026-04-28,en-ja,v1,support_ticket,17,509,0.9188,0.05
1201,2026-04-28,en-fr,v1,marketing,22,323,0.3758,0.6389
1202,2026-04-28,en-el,v1,documentation,29,444,0.5598,0.436
1203,2026-04-28,en-ja,v1,documentation,38,422,0.8959,0.1156
1204,2026-04-28,en-it,v1,marketing,23,383,0.5022,0.4821
1205,2026-04-28,en-zh,v1,support_ticket,15,473,0.8645,0.1264
1206,2026-04-28,en-fr,v1,documentation,37,339,0.4349,0.5607
1207,2026-04-28,en-ja,v1,documentation,28,355,0.7875,0.2107
1208,2026-04-28,en-de,v1,documentation,63,424,0.5637,0.4353
1209,2026-04-28,en-el,v1,support_ticket,20,505,0.471,0.5408
1210,2026-04-28,en-de,v1,support_ticket,21,404,0.4454,0.5385
1211,2026-04-28,en-el,v1,marketing,15,339,0.5871,0.4152
1212,2026-04-28,en-ja,v1,legal,42,464,0.95,0.071
1213,2026-04-28,en-pt,v1,marketing,14,384,0.358,0.6426
1214,2026-04-28,en-pt,v1,marketing,18,320,0.3716,0.653
1215,2026-04-28,en-fr,v1,legal,32,502,0.539,0.4489
1216,2026-04-28,en-zh,v1,marketing,26,538,0.8535,0.2198
1217,2026-04-28,en-ja,v1,documentation,27,394,0.8856,0.1388
1218,2026-04-28,en-ja,v1,support_ticket,15,450,0.8498,0.1147
1219,2026-04-28,en-el,v1,documentation,27,396,0.5413,0.4751
1220,2026-04-28,en-zh,v1,legal,58,336,0.95,0.05
1221,2026-04-28,en-fr,v1,documentation,46,509,0.3761,0.6785
1222,2026-04-28,en-es,v1,marketing,20,457,0.3646,0.6205
1223,2026-04-28,en-fr,v1,documentation,29,476,0.3679,0.6086
1224,2026-04-28,en-fr,v1,documentation,22,359,0.4377,0.5623
1225,2026-04-28,en-it,v1,documentation,46,491,0.4825,0.5054
1226,2026-04-28,en-el,v1,documentation,26,351,0.5004,0.4865
1227,2026-04-28,en-zh,v1,support_ticket,21,487,0.8907,0.0917
1228,2026-04-28,en-fr,v1,marketing,21,486,0.3482,0.6454
1229,2026-04-28,en-pt,v1,legal,66,400,0.5705,0.3884
1230,2026-04-28,en-ja,v1,documentation,44,480,0.95,0.05
1231,2026-04-29,en-fr,v1,support_ticket,36,508,0.355,0.6608
1232,2026-04-29,en-el,v1,marketing,22,397,0.6243,0.3966
1233,2026-04-29,en-zh,v1,documentation,26,416,0.872,0.1427
1234,2026-04-29,en-el,v1,legal,88,473,0.8796,0.1088
1235,2026-04-29,en-fr,v1,support_ticket,35,382,0.3716,0.6846
1236,2026-04-29,en-pt,v1,support_ticket,13,544,0.3258,0.6751
1237,2026-04-29,en-fr,v1,support_ticket,14,373,0.3837,0.6135
1238,2026-04-29,en-it,v1,legal,71,350,0.6061,0.44
1239,2026-04-29,en-ja,v1,documentation,23,381,0.8082,0.1482
1240,2026-04-29,en-fr,v1,documentation,30,376,0.401,0.6009
1241,2026-04-29,en-es,v1,documentation,30,326,0.3723,0.6733
1242,2026-04-29,en-pt,v1,documentation,33,460,0.39,0.5964
1243,2026-04-29,en-it,v1,support_ticket,16,396,0.365,0.6455
1244,2026-04-29,en-it,v1,support_ticket,15,422,0.3386,0.6452
1245,2026-04-29,en-fr,v1,marketing,18,412,0.4173,0.5526
1246,2026-04-29,en-es,v1,support_ticket,24,301,0.3827,0.5405
1247,2026-04-29,en-pt,v1,legal,29,432,0.4719,0.5558
1248,2026-04-29,en-pt,v1,marketing,18,388,0.4306,0.6109
1249,2026-04-29,en-pt,v1,marketing,33,464,0.4169,0.5813
1250,2026-04-29,en-ja,v1,marketing,16,236,0.8402,0.198
1251,2026-04-29,en-el,v1,documentation,67,342,0.6467,0.3407
1252,2026-04-29,en-pt,v1,marketing,32,448,0.5508,0.4489
1253,2026-04-29,en-el,v1,marketing,30,402,0.6484,0.366
1254,2026-04-29,en-el,v1,marketing,22,485,0.5601,0.4368
1255,2026-04-29,en-es,v1,documentation,32,347,0.3539,0.6689
1256,2026-04-29,en-ja,v1,documentation,35,317,0.923,0.0701
1257,2026-04-29,en-fr,v1,documentation,30,429,0.3749,0.6213
1258,2026-04-29,en-es,v1,documentation,49,397,0.3552,0.6034
1259,2026-04-29,en-el,v1,support_ticket,21,425,0.4842,0.4797
1260,2026-04-29,en-de,v1,marketing,12,376,0.5611,0.4529
1261,2026-04-29,en-de,v1,legal,62,422,0.6188,0.3828
1262,2026-04-29,en-es,v1,marketing,14,548,0.4358,0.5153
1263,2026-04-29,en-zh,v1,support_ticket,20,400,0.8012,0.1596
1264,2026-04-29,en-fr,v1,marketing,16,418,0.4871,0.4836
1265,2026-04-29,en-fr,v1,marketing,16,432,0.4059,0.552
1266,2026-04-29,en-es,v1,marketing,19,393,0.4823,0.4959
1267,2026-04-29,en-fr,v1,support_ticket,20,370,0.3459,0.5934
1268,2026-04-29,en-fr,v1,documentation,36,537,0.454,0.5688
1269,2026-04-29,en-zh,v1,legal,62,531,0.95,0.0785
1270,2026-04-29,en-it,v1,support_ticket,21,457,0.3273,0.6511
1271,2026-04-29,en-de,v1,marketing,7,406,0.565,0.4486
1272,2026-04-29,en-fr,v1,support_ticket,36,563,0.3341,0.6985
1273,2026-04-29,en-zh,v1,support_ticket,36,402,0.8074,0.2359
1274,2026-04-29,en-el,v1,documentation,42,325,0.6736,0.3747
1275,2026-04-29,en-it,v1,marketing,15,354,0.3725,0.6396
1276,2026-04-29,en-de,v1,legal,38,388,0.5504,0.4597
1277,2026-04-29,en-pt,v1,marketing,18,484,0.4463,0.5444
1278,2026-04-29,en-pt,v1,marketing,21,366,0.3568,0.6217
1279,2026-04-30,en-de,v1,documentation,44,325,0.4178,0.5722
1280,2026-04-30,en-fr,v1,marketing,10,395,0.3977,0.5905
1281,2026-04-30,en-de,v1,support_ticket,36,371,0.482,0.5209
1282,2026-04-30,en-fr,v1,legal,73,466,0.5955,0.4058
1283,2026-04-30,en-ja,v1,support_ticket,23,450,0.8657,0.1289
1284,2026-04-30,en-it,v1,support_ticket,22,392,0.3267,0.6369
1285,2026-04-30,en-ja,v1,marketing,26,427,0.9268,0.1077
1286,2026-04-30,en-pt,v1,marketing,36,428,0.4409,0.5763
1287,2026-04-30,en-zh,v1,marketing,25,525,0.95,0.0657
1288,2026-04-30,en-el,v1,marketing,24,576,0.5487,0.434
1289,2026-04-30,en-it,v1,support_ticket,31,457,0.3365,0.6559
1290,2026-04-30,en-fr,v1,support_ticket,25,290,0.4046,0.5928
1291,2026-04-30,en-el,v1,support_ticket,30,422,0.5285,0.5069
1292,2026-04-30,en-es,v1,support_ticket,27,365,0.3225,0.6876
1293,2026-04-30,en-it,v1,marketing,17,472,0.4719,0.5255
1294,2026-04-30,en-zh,v1,support_ticket,17,417,0.8502,0.1184
1295,2026-04-30,en-zh,v1,legal,39,494,0.95,0.05
1296,2026-04-30,en-fr,v1,support_ticket,20,494,0.3671,0.593
1297,2026-04-30,en-es,v1,marketing,16,445,0.4038,0.6065
1298,2026-04-30,en-zh,v1,support_ticket,26,479,0.7908,0.2442
1299,2026-04-30,en-es,v1,support_ticket,21,351,0.3312,0.6579
1300,2026-04-30,en-fr,v1,marketing,22,321,0.4625,0.5481
1301,2026-04-30,en-el,v1,documentation,30,373,0.5189,0.4649
1302,2026-04-30,en-it,v1,marketing,18,394,0.4264,0.563
1303,2026-04-30,en-zh,v1,documentation,28,445,0.95,0.05
1304,2026-04-30,en-ja,v1,documentation,25,407,0.9334,0.0534
1305,2026-04-30,en-pt,v1,documentation,49,393,0.4221,0.5963
1306,2026-04-30,en-zh,v1,marketing,18,471,0.95,0.0564
1307,2026-04-30,en-it,v1,support_ticket,14,433,0.3209,0.6666
1308,2026-04-30,en-it,v1,marketing,18,459,0.4698,0.5352
1309,2026-04-30,en-el,v1,documentation,33,399,0.5589,0.4265
1310,2026-04-30,en-fr,v1,legal,77,413,0.6525,0.3661
1311,2026-04-30,en-fr,v1,marketing,20,435,0.4301,0.576
1312,2026-04-30,en-es,v1,support_ticket,17,365,0.3445,0.6384
1313,2026-04-30,en-de,v1,legal,68,378,0.6364,0.4013
1314,2026-04-30,en-it,v1,documentation,32,469,0.3345,0.6909
1315,2026-04-30,en-de,v1,documentation,35,371,0.4439,0.5948
1316,2026-04-30,en-fr,v1,support_ticket,17,401,0.3443,0.6219
1317,2026-04-30,en-it,v1,marketing,12,326,0.3534,0.6354
1318,2026-04-30,en-fr,v1,documentation,25,416,0.4018,0.6155
1319,2026-04-30,en-zh,v1,documentation,36,452,0.8132,0.1587
1320,2026-04-30,en-ja,v1,documentation,31,352,0.95,0.05
1321,2026-05-01,en-zh,v1,support_ticket,39,530,0.8694,0.1219
1322,2026-05-01,en-es,v1,marketing,20,352,0.3146,0.6994
1323,2026-05-01,en-el,v1,legal,55,389,0.7883,0.1826
1324,2026-05-01,en-ja,v1,support_ticket,21,401,0.8771,0.1731
1325,2026-05-01,en-zh,v1,documentation,56,424,0.8731,0.1623
1326,2026-05-01,en-pt,v1,marketing,21,387,0.4415,0.577
1327,2026-05-01,en-zh,v1,documentation,41,460,0.908,0.05
1328,2026-05-01,en-fr,v1,support_ticket,17,404,0.4398,0.538
1329,2026-05-01,en-ja,v1,support_ticket,15,494,0.8374,0.1639
1330,2026-05-01,en-zh,v1,marketing,15,383,0.95,0.0815
1331,2026-05-01,en-es,v1,documentation,25,443,0.3338,0.6405
1332,2026-05-01,en-de,v1,documentation,32,424,0.4622,0.5427
1333,2026-05-01,en-fr,v1,documentation,28,417,0.3747,0.6122
1334,2026-05-01,en-es,v1,legal,37,368,0.4899,0.559
1335,2026-05-01,en-el,v1,documentation,37,419,0.5508,0.4128
1336,2026-05-01,en-ja,v1,documentation,31,352,0.7923,0.2516
1337,2026-05-01,en-es,v1,support_ticket,34,460,0.4174,0.569
1338,2026-05-01,en-zh,v1,support_ticket,22,398,0.9372,0.122
1339,2026-05-01,en-zh,v1,marketing,28,358,0.95,0.05
1340,2026-05-01,en-fr,v1,marketing,22,423,0.4462,0.5705
1341,2026-05-01,en-es,v1,marketing,28,451,0.4243,0.5943
1342,2026-05-01,en-zh,v1,documentation,16,432,0.8226,0.1464
1343,2026-05-01,en-it,v1,documentation,30,460,0.3146,0.6685
1344,2026-05-01,en-de,v1,marketing,27,424,0.5357,0.4511
1345,2026-05-01,en-ja,v1,documentation,56,461,0.95,0.0682
1346,2026-05-01,en-ja,v1,legal,44,356,0.95,0.05
1347,2026-05-01,en-fr,v1,documentation,31,372,0.3844,0.618
1348,2026-05-01,en-es,v1,legal,45,432,0.5538,0.4041
1349,2026-05-01,en-it,v1,marketing,11,375,0.4126,0.5988
1350,2026-05-01,en-pt,v1,marketing,7,474,0.4133,0.5638
1351,2026-05-01,en-fr,v1,documentation,37,331,0.4721,0.5005
1352,2026-05-01,en-el,v1,legal,24,253,0.6438,0.3634
1353,2026-05-01,en-fr,v1,documentation,25,475,0.3513,0.5962
1354,2026-05-01,en-el,v1,documentation,26,344,0.5318,0.4747
1355,2026-05-01,en-it,v1,marketing,21,432,0.4515,0.5051
1356,2026-05-01,en-el,v1,documentation,33,376,0.6097,0.4309
1357,2026-05-01,en-zh,v1,support_ticket,28,288,0.7959,0.2365
1358,2026-05-01,en-zh,v1,documentation,52,394,0.8712,0.1445
1359,2026-05-01,en-es,v1,support_ticket,21,432,0.3715,0.6659
1360,2026-05-01,en-fr,v1,marketing,7,465,0.3677,0.5858
1361,2026-05-01,en-el,v1,marketing,20,385,0.6861,0.2946
1362,2026-05-01,en-el,v1,marketing,17,372,0.6597,0.3439
1363,2026-05-01,en-fr,v1,documentation,30,428,0.4228,0.6009
1364,2026-05-01,en-it,v1,marketing,14,493,0.3966,0.6225
1365,2026-05-01,en-pt,v1,legal,51,385,0.4307,0.5982
1366,2026-05-01,en-de,v1,documentation,12,440,0.3923,0.6216
1367,2026-05-01,en-zh,v1,documentation,32,340,0.8525,0.1413
1368,2026-05-02,en-it,v1,legal,32,403,0.5779,0.4287
1369,2026-05-02,en-zh,v1,documentation,48,386,0.8023,0.1961
1370,2026-05-02,en-pt,v1,documentation,27,371,0.2648,0.7127
1371,2026-05-02,en-zh,v1,marketing,11,429,0.911,0.1178
1372,2026-05-02,en-pt,v1,support_ticket,29,446,0.3348,0.6202
1373,2026-05-02,en-ja,v1,support_ticket,25,388,0.9039,0.1408
1374,2026-05-02,en-fr,v1,marketing,20,523,0.4768,0.5137
1375,2026-05-02,en-de,v1,marketing,30,447,0.564,0.5295
1376,2026-05-02,en-de,v1,documentation,22,361,0.4262,0.5619
1377,2026-05-02,en-pt,v1,documentation,21,437,0.4042,0.5891
1378,2026-05-02,en-zh,v1,support_ticket,25,461,0.8449,0.1591
1379,2026-05-02,en-pt,v1,support_ticket,23,511,0.3176,0.6681
1380,2026-05-02,en-de,v1,support_ticket,25,371,0.4051,0.5843
1381,2026-05-02,en-es,v1,support_ticket,17,495,0.3245,0.6922
1382,2026-05-02,en-it,v1,documentation,43,447,0.3824,0.6172
1383,2026-05-02,en-zh,v1,support_ticket,21,418,0.883,0.1496
1384,2026-05-02,en-fr,v1,support_ticket,27,486,0.2871,0.6992
1385,2026-05-02,en-fr,v1,documentation,23,362,0.4564,0.5779
1386,2026-05-02,en-zh,v1,support_ticket,18,341,0.813,0.1866
1387,2026-05-02,en-pt,v1,support_ticket,30,331,0.3564,0.6691
1388,2026-05-02,en-it,v1,documentation,28,409,0.4036,0.5614
1389,2026-05-02,en-el,v1,support_ticket,21,490,0.5043,0.48
1390,2026-05-02,en-es,v1,documentation,27,469,0.4072,0.5851
1391,2026-05-02,en-zh,v1,legal,43,439,0.95,0.05
1392,2026-05-02,en-fr,v1,marketing,20,408,0.3741,0.6168
1393,2026-05-02,en-fr,v1,documentation,30,477,0.3633,0.6354
1394,2026-05-02,en-it,v1,legal,60,434,0.5615,0.4278
1395,2026-05-02,en-ja,v1,legal,35,493,0.95,0.05
1396,2026-05-02,en-es,v1,documentation,33,239,0.2777,0.6764
1397,2026-05-02,en-it,v1,marketing,22,353,0.4203,0.5673
1398,2026-05-02,en-it,v1,documentation,37,474,0.357,0.6244
1399,2026-05-02,en-zh,v1,support_ticket,32,378,0.844,0.1838
1400,2026-05-02,en-pt,v1,marketing,19,482,0.473,0.5088
1401,2026-05-02,en-zh,v1,documentation,108,407,0.9223,0.0589
1402,2026-05-02,en-es,v1,documentation,26,451,0.3321,0.6643
1403,2026-05-02,en-pt,v1,documentation,20,450,0.341,0.6667
1404,2026-05-02,en-el,v1,legal,52,351,0.7188,0.3034
1405,2026-05-02,en-el,v1,documentation,28,390,0.6031,0.4165
1406,2026-05-02,en-el,v1,documentation,32,401,0.451,0.5517
1407,2026-05-02,en-pt,v1,documentation,23,365,0.3121,0.6709
1408,2026-05-02,en-zh,v1,support_ticket,36,376,0.8285,0.1368
1409,2026-05-02,en-de,v1,legal,46,341,0.5622,0.4429
1410,2026-05-02,en-ja,v1,documentation,16,517,0.8555,0.1379
1411,2026-05-02,en-ja,v1,legal,32,412,0.95,0.05
1412,2026-05-02,en-el,v1,documentation,59,484,0.5835,0.4034
1413,2026-05-03,en-el,v1,support_ticket,17,297,0.5381,0.4751
1414,2026-05-03,en-fr,v1,documentation,47,342,0.4555,0.5094
1415,2026-05-03,en-ja,v1,marketing,19,419,0.8761,0.1333
1416,2026-05-03,en-el,v1,marketing,19,303,0.5931,0.4109
1417,2026-05-03,en-de,v1,marketing,14,505,0.5266,0.4723
1418,2026-05-03,en-de,v1,legal,52,493,0.6373,0.3465
1419,2026-05-03,en-el,v1,marketing,26,353,0.6309,0.4457
1420,2026-05-03,en-de,v1,support_ticket,24,408,0.442,0.5524
1421,2026-05-03,en-el,v1,support_ticket,14,406,0.6018,0.4161
1422,2026-05-03,en-zh,v1,legal,40,410,0.9403,0.05
1423,2026-05-03,en-de,v1,legal,31,366,0.5615,0.4817
1424,2026-05-03,en-fr,v1,marketing,25,337,0.4559,0.5032
1425,2026-05-03,en-pt,v1,legal,30,426,0.5026,0.5087
1426,2026-05-03,en-pt,v1,support_ticket,15,382,0.3397,0.5778
1427,2026-05-03,en-pt,v1,legal,33,503,0.5135,0.487
1428,2026-05-03,en-ja,v1,support_ticket,38,419,0.8672,0.153
1429,2026-05-03,en-es,v1,marketing,26,544,0.4156,0.6481
1430,2026-05-03,en-zh,v1,support_ticket,33,341,0.7991,0.2386
1431,2026-05-03,en-de,v1,support_ticket,20,276,0.4205,0.5738
1432,2026-05-03,en-el,v1,marketing,25,443,0.6585,0.2966
1433,2026-05-03,en-de,v1,documentation,43,547,0.5435,0.4057
1434,2026-05-03,en-fr,v1,support_ticket,23,405,0.3581,0.6727
1435,2026-05-03,en-ja,v1,legal,33,398,0.95,0.05
1436,2026-05-03,en-ja,v1,support_ticket,16,416,0.8993,0.1326
1437,2026-05-03,en-it,v1,marketing,17,419,0.4072,0.6142
1438,2026-05-03,en-el,v1,documentation,26,385,0.5792,0.4464
1439,2026-05-03,en-de,v1,marketing,30,331,0.4931,0.4884
1440,2026-05-03,en-zh,v1,marketing,22,391,0.9248,0.0636
1441,2026-05-03,en-ja,v1,marketing,32,340,0.95,0.0739
1442,2026-05-03,en-el,v1,legal,39,484,0.7456,0.2388
1443,2026-05-03,en-fr,v1,documentation,45,335,0.4484,0.5178
1444,2026-05-03,en-el,v1,support_ticket,20,318,0.5127,0.4544
1445,2026-05-03,en-zh,v1,support_ticket,17,455,0.8178,0.2503
1446,2026-05-03,en-it,v1,legal,35,398,0.4421,0.5099
1447,2026-05-03,en-es,v1,documentation,26,524,0.2571,0.7268
1448,2026-05-03,en-el,v1,documentation,27,375,0.5966,0.3872
1449,2026-05-03,en-fr,v1,legal,59,414,0.6221,0.3938
1450,2026-05-03,en-fr,v1,marketing,17,455,0.3775,0.6238
1451,2026-05-03,en-ja,v1,documentation,54,518,0.9007,0.0986
1452,2026-05-04,en-es,v1,support_ticket,12,440,0.2937,0.7266
1453,2026-05-04,en-ja,v1,support_ticket,12,354,0.9423,0.1005
1454,2026-05-04,en-it,v1,documentation,32,370,0.4081,0.6396
1455,2026-05-04,en-it,v1,support_ticket,20,514,0.3696,0.6264
1456,2026-05-04,en-de,v1,legal,38,449,0.6394,0.3286
1457,2026-05-04,en-it,v1,support_ticket,16,428,0.3461,0.6517
